team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시,2026-07-11 00시,2026-07-11 02시,2026-07-11 04시,2026-07-11 06시,2026-07-11 08시,2026-07-11 12시,2026-07-11 15시,2026-07-11 17시,2026-07-11 19시,2026-07-11 21시,2026-07-11 22시,2026-07-12 00시,2026-07-12 02시,2026-07-12 04시,2026-07-12 06시,2026-07-12 07시,2026-07-12 08시,2026-07-12 09시,2026-07-12 13시,2026-07-12 16시,2026-07-12 18시,2026-07-12 20시,2026-07-12 22시,2026-07-13 00시,2026-07-13 02시,2026-07-13 04시,2026-07-13 06시,2026-07-13 07시,2026-07-13 08시,2026-07-13 09시,2026-07-13 13시,2026-07-13 17시,2026-07-13 21시,2026-07-14 00시,2026-07-14 03시,2026-07-14 04시,2026-07-14 06시,2026-07-14 08시,2026-07-14 12시,2026-07-14 15시,2026-07-14 18시,2026-07-14 20시,2026-07-14 23시,2026-07-15 01시,2026-07-15 03시,2026-07-15 05시,2026-07-15 07시,2026-07-15 09시,2026-07-15 12시,2026-07-15 15시,2026-07-15 18시,2026-07-15 20시,2026-07-15 23시,2026-07-16 00시,2026-07-16 02시,2026-07-16 04시,2026-07-16 06시,2026-07-16 08시,2026-07-16 12시,2026-07-16 15시,2026-07-16 18시,2026-07-16 20시,2026-07-16 23시,2026-07-17 01시,2026-07-17 03시,2026-07-17 05시,2026-07-17 07시,2026-07-17 09시,2026-07-17 13시,2026-07-17 16시,2026-07-17 19시,2026-07-17 21시,2026-07-17 23시,2026-07-18 01시,2026-07-18 03시,2026-07-18 05시,2026-07-18 07시,2026-07-18 08시,2026-07-18 09시,2026-07-18 12시,2026-07-18 15시,2026-07-18 17시,2026-07-18 19시,2026-07-18 21시,2026-07-18 22시,2026-07-19 00시,2026-07-19 02시,2026-07-19 04시,2026-07-19 06시,2026-07-19 07시,2026-07-19 08시,2026-07-19 09시,2026-07-19 12시,2026-07-19 15시,2026-07-19 18시,2026-07-19 20시,2026-07-19 22시,2026-07-20 00시,2026-07-20 02시,2026-07-20 04시,2026-07-20 06시,2026-07-20 07시,2026-07-20 08시,2026-07-20 12시,2026-07-20 16시,2026-07-20 20시,2026-07-20 23시,2026-07-21 01시,2026-07-21 04시,2026-07-21 05시,2026-07-21 07시,2026-07-21 09시,2026-07-21 12시,2026-07-21 15시,2026-07-21 18시,2026-07-21 20시,2026-07-21 23시,2026-07-22 01시,2026-07-22 03시,2026-07-22 05시,2026-07-22 07시,2026-07-22 09시,2026-07-22 12시,2026-07-22 15시,2026-07-22 18시,2026-07-22 21시
SmoothSailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,166,168,168,166,168,166,168,168,169,168,166,176,167,176,175,175,168,178,178,179,177,177,179,169,178,179,179,181,179,177,186,178,187,188,187,188,178,188,191,189,186,191,188,188,188,191,189,189,197,198,198,197,199,198,,200,199,198,199,199,,,198,199,198,,200,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김지동,,,,,149,148,159,161,160,159,160,141,140,139,140,139,140,140,141,147,139,138,139,149,140,141,142,142,143,149,149,150,150,151,157,159,161,162,167,167,167,168,170,177,177,197,198,198,,200,199,199,198,200,,200,200,199,,,,,,,,,,,,,190,188,189,189,190,189,197,197,191,,,,,,,,,,,172,181,178,189,180,178,179,179,179,180,190,193,190,189,193,190,190,189,192,191,191,189,200,200,200,,,,,,,,,198,,200,,200,200,,,200,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
예공제 미남들,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,193,193,191,192,190,190,191,193,200,,,,,,200,,200,,200,,,,171,169,169,162,170,170,168,160,170,159,170,168,179,181,181,181,183,181,182,182,182,182,178,184,179,180,179,179,181,183,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
팔달관~야호~✩✩,,,,,110,109,109,110,109,120,121,122,121,120,121,121,122,123,122,120,120,120,121,120,121,121,121,131,122,132,130,132,131,121,130,130,132,132,131,131,140,140,141,142,141,141,140,140,143,142,150,150,149,150,151,149,150,149,153,151,153,152,151,151,152,150,152,150,153,151,152,161,160,160,161,160,160,160,161,161,161,162,160,160,161,163,161,161,162,164,172,170,170,172,170,171,170,171,172,172,174,181,180,184,181,181,180,172,182,182,180,190,190,191,192,192,194,193,193,193,193,193,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hephaestus,,,,,163,142,144,146,144,142,96,96,93,93,94,94,95,97,96,102,94,,,,,134,134,135,135,143,142,144,144,145,151,153,156,156,154,155,155,162,164,166,165,165,165,164,167,165,173,173,172,173,174,173,173,173,167,174,176,175,176,176,176,182,175,173,177,174,184,183,183,183,184,182,183,183,185,185,184,185,192,192,193,186,185,185,185,187,186,193,193,195,193,194,193,194,195,195,198,,,197,,,,,,,,,,173,164,174,167,175,165,165,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
일찍출퇴근,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,159,159,159,160,160,159,160,158,158,159,162,159,159,160,162,161,169,169,171,169,170,168,170,171,170,172,170,170,173,171,171,169,170,171,171,179,180,180,190,182,182,184,182,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global optimum,,,,,82,83,84,84,84,93,94,94,92,92,93,93,94,95,94,94,93,93,95,101,102,102,102,102,103,103,102,103,104,104,105,103,105,103,103,113,113,112,113,113,113,113,113,112,115,116,123,122,122,123,115,122,122,122,116,123,123,124,123,122,123,123,122,121,124,123,133,133,132,132,133,131,131,131,132,132,132,132,132,132,174,177,174,175,175,177,185,184,183,185,183,184,183,184,185,186,188,193,193,188,193,193,192,186,195,195,193,195,194,,195,195,198,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branch&Bound,,,,,111,111,111,112,122,121,122,123,122,121,122,122,123,124,123,132,121,121,122,121,122,122,123,123,124,134,131,133,132,132,131,142,144,145,143,153,153,153,154,155,154,154,153,152,157,155,163,163,162,153,154,162,163,162,155,163,165,164,162,163,164,163,165,163,165,164,174,173,172,172,174,173,172,172,175,173,173,174,172,172,172,175,172,173,173,175,174,182,181,183,181,182,181,182,183,183,186,184,192,186,183,183,182,184,184,194,192,193,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양이새우,,,,,180,182,188,186,189,191,191,191,191,193,194,199,,,,,200,199,,,,,,,,,,,,,170,179,181,182,180,180,178,188,189,190,197,189,197,197,193,199,189,198,197,199,200,199,199,198,200,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,170,171,170,168,178,170,168,169,178,169,170,181,183,180,188,183,179,179,179,181,181,180,188,188,188,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optimelody,,,,,118,116,116,117,113,125,125,125,125,123,124,125,126,127,125,123,124,125,125,124,125,125,136,137,137,136,134,135,134,134,144,144,146,147,155,156,156,156,157,157,156,156,155,155,159,166,165,165,164,164,165,164,165,164,158,167,168,166,164,166,166,174,166,164,166,166,176,175,175,174,176,175,174,174,177,175,175,176,174,174,176,179,175,186,176,178,187,185,184,186,185,186,185,186,187,196,199,195,195,198,195,195,194,196,197,197,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RALUB,,,,,105,105,106,107,107,114,115,116,116,116,118,126,127,118,126,124,125,116,117,125,126,126,126,126,127,127,126,128,136,137,135,135,137,149,147,146,145,144,144,158,157,157,157,157,161,158,156,156,155,157,157,155,156,153,159,155,157,157,165,167,167,165,167,165,167,167,168,167,165,166,166,165,165,165,167,177,177,178,176,176,178,168,177,178,178,180,178,176,185,187,186,187,186,187,188,187,190,188,196,190,187,196,195,190,198,198,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
센스있게 지어봐,,,,,139,149,137,139,149,147,149,148,147,148,149,149,152,152,151,149,149,148,149,150,170,170,171,172,172,172,169,171,151,153,150,149,151,151,161,161,161,,,,,,,,,,,,,,,,,,180,190,190,190,187,191,191,200,190,189,192,189,,,200,199,,200,,,,,181,182,180,180,181,183,181,182,182,184,183,191,190,192,190,191,190,191,192,192,195,200,199,,200,,199,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bearcat Forge,,,,,121,121,121,122,121,131,132,133,132,131,132,132,133,134,133,131,131,131,132,131,132,132,132,133,133,133,141,143,142,143,141,151,154,154,152,152,152,151,163,164,162,162,162,161,165,163,162,162,161,162,163,161,162,161,154,162,164,163,173,162,163,171,173,171,175,172,173,172,171,171,173,172,181,181,174,183,182,183,182,182,183,184,182,183,183,185,184,181,191,193,191,192,191,192,193,193,196,192,191,195,192,192,191,193,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
win,,,,,127,137,136,138,138,139,140,140,139,147,148,147,150,150,150,146,148,147,148,148,148,148,149,149,149,148,156,159,157,160,156,165,168,169,166,166,166,167,176,176,176,177,176,176,179,177,177,177,176,177,178,177,177,176,173,178,181,180,184,181,181,186,186,185,171,180,180,179,179,188,189,188,188,188,182,191,189,190,189,189,189,191,190,191,190,191,191,190,197,191,197,198,197,198,198,200,,199,,,199,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
overfit_alone,,,,,126,129,129,130,130,128,128,129,138,138,139,128,129,130,140,138,138,137,138,138,139,140,141,141,142,140,148,139,149,150,148,147,150,150,160,160,160,159,160,160,171,171,171,169,174,172,171,171,170,170,171,170,170,170,172,177,180,179,180,180,180,179,181,178,182,179,187,186,187,186,188,187,187,187,190,190,188,189,188,188,188,190,189,190,189,190,,198,196,198,196,197,196,197,197,199,,198,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMETYSON,,,,,135,127,127,128,127,126,126,126,136,136,137,136,137,128,137,136,135,134,135,135,136,137,138,139,139,137,145,147,147,147,146,146,148,157,156,157,157,158,165,168,167,167,167,166,169,169,167,167,166,166,167,175,175,166,169,169,178,167,178,178,178,176,177,175,179,176,185,184,185,184,186,185,185,185,188,188,185,186,195,195,196,187,195,196,197,199,199,196,,196,,195,,195,196,197,200,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optoptAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,188,192,190,198,197,196,198,199,198,198,197,199,,,,,,,,,,,,,,,,,,146,146,148,146,146,147,147,147,147,149,148,147,149,149,148,157,156,159,157,158,157,158,160,159,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gooday,,,,,116,124,123,124,126,124,123,124,123,132,133,123,124,125,134,133,132,123,123,132,133,133,133,134,134,135,132,134,143,144,142,152,155,155,153,154,154,154,155,165,163,163,164,163,166,164,164,164,163,163,164,163,164,163,166,165,175,165,175,175,175,173,174,172,176,173,175,174,174,173,175,181,182,182,184,184,183,184,183,183,184,185,183,184,184,186,196,192,192,194,192,193,192,193,194,194,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LoveOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,185,184,185,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
수동눈깜빡임,,,,,140,138,138,140,150,148,142,149,148,149,150,150,153,153,152,150,150,149,150,151,150,150,151,151,151,151,157,160,159,161,160,168,171,172,170,170,170,178,179,180,180,180,179,178,182,179,179,179,178,179,180,179,179,179,181,180,182,181,188,182,182,189,191,179,183,190,192,190,191,191,192,190,189,189,192,192,190,191,199,199,190,192,199,200,191,192,,199,,199,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optimal_1126,,,,,103,104,105,105,105,105,114,107,115,115,117,117,118,117,118,115,115,114,115,114,115,115,115,116,117,116,124,125,126,126,125,133,135,138,136,136,135,135,137,137,135,135,135,143,139,146,146,146,144,145,146,144,145,145,145,146,147,146,147,147,148,146,148,,,,,,,,,,194,194,187,187,195,196,194,194,195,197,194,195,196,198,198,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_OGC,,,,,,,,,,,,,,,146,158,148,148,,,,,,,146,146,146,188,188,189,195,187,187,148,152,154,157,158,157,163,163,163,166,169,175,176,175,174,170,175,176,176,175,176,177,176,176,175,170,176,179,177,179,179,179,184,178,176,180,184,186,185,186,185,187,186,186,186,189,189,196,197,196,196,197,198,196,197,198,200,200,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prove it,,,,,85,95,95,94,95,108,108,110,108,106,106,106,107,109,105,118,145,144,146,145,145,145,145,145,146,119,115,117,115,128,128,127,130,128,138,138,137,137,158,167,166,166,166,165,168,168,166,166,165,165,166,165,166,165,168,168,177,176,177,177,177,175,176,174,178,175,177,176,184,175,177,184,184,184,166,176,176,177,175,175,177,180,176,177,177,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
미니언즈랩스(Minions Labs),,,,,128,130,130,131,139,140,141,142,141,140,141,140,141,141,142,148,140,139,140,139,149,149,150,150,150,150,150,151,158,152,158,160,162,163,168,168,168,169,171,179,179,179,178,177,181,178,178,178,177,178,179,178,178,178,179,179,189,189,186,190,190,188,189,188,191,188,191,189,190,190,191,199,199,199,,,200,,198,198,200,,198,199,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hacksagon,,,,,132,133,132,133,132,133,134,135,133,133,134,133,134,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,164,164,173,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,184,175,178,184,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
거북이는빠르다,,,,,170,167,179,172,180,179,181,181,180,179,180,180,182,182,182,180,180,179,181,181,179,179,181,182,182,183,189,191,190,192,192,199,,,200,,200,199,200,200,196,196,,,200,,,187,186,186,188,187,188,177,178,189,188,188,185,189,189,197,187,186,189,186,189,199,198,197,199,197,196,196,199,200,198,199,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
노랑피크민,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,166,169,170,181,181,179,176,177,178,178,178,177,189,180,191,190,188,187,188,,,,,191,200,,,199,,,187,188,187,190,187,200,200,199,198,200,198,198,198,200,,199,200,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
지예아,,,,,109,120,120,121,120,130,130,131,130,129,130,171,163,163,163,171,171,170,172,172,171,171,172,173,173,173,170,172,171,173,182,139,141,152,149,149,149,149,150,151,150,150,150,159,153,161,159,159,158,160,161,159,160,158,151,159,161,160,159,159,160,159,161,190,193,191,,191,,,,,200,200,,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel1011,,,,,131,131,141,143,142,141,143,143,142,141,142,142,144,144,144,152,152,151,142,153,152,152,153,153,154,153,151,153,162,154,162,171,173,174,172,172,172,171,182,184,183,182,183,182,185,184,183,183,182,183,184,183,183,182,184,184,195,195,194,195,195,192,194,192,194,193,194,193,193,193,194,192,,,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETOPIA AI,,,,,134,135,133,135,134,144,145,145,145,145,145,145,147,147,148,158,144,143,145,144,144,144,159,144,145,159,153,157,153,156,168,163,165,166,177,177,175,174,175,175,174,175,188,186,190,188,187,185,184,184,186,185,186,184,186,186,186,186,197,187,187,195,198,196,186,197,197,196,196,196,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
아주 동국이 만만하지?,,,,,129,139,139,141,140,149,151,151,150,150,151,141,142,142,143,139,141,140,141,140,161,161,162,163,152,163,159,162,161,163,161,170,,,,,180,179,191,192,190,190,181,180,184,181,191,189,188,189,190,189,,,,182,192,192,190,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soeun,,,,,136,136,134,136,136,136,137,138,146,146,147,146,149,149,149,143,146,145,147,146,147,147,147,146,147,160,154,158,154,157,169,164,166,167,178,178,176,175,187,189,189,188,189,187,191,189,188,186,185,185,187,186,187,186,188,197,200,200,198,200,200,196,200,198,200,198,198,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPS LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,187,196,199,199,,199,199,,199,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전국베짱이협회,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,149,150,149,149,149,148,152,182,181,181,180,181,182,181,181,189,183,192,193,193,191,193,193,190,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,156,154,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
나혼자만레벨업,,,,,157,168,168,173,181,180,172,171,181,180,181,181,183,183,183,181,181,180,182,182,191,191,192,183,183,193,190,192,191,193,,188,190,192,188,188,,189,,,198,198,199,199,,,200,200,199,187,189,188,189,187,190,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIVAS,,,,,142,152,151,153,152,151,153,154,153,163,164,153,155,155,155,154,154,153,154,155,155,155,156,155,156,155,162,163,164,164,163,172,174,175,173,173,182,181,183,185,184,183,184,191,186,193,184,192,192,193,194,193,193,191,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oooy,,,,,190,193,197,195,199,,199,200,,,,,168,168,168,165,165,164,166,167,165,165,166,168,168,168,176,168,176,169,177,175,176,189,185,185,186,184,196,195,193,193,192,192,196,194,194,,,,,,,194,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amuse5516,,,,,200,,198,,200,,,,,,,,,,,,,,189,189,188,188,189,190,190,191,197,,198,189,197,,188,190,187,187,189,186,197,197,195,195,195,195,198,197,197,196,,,198,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
무적야호,,,,,158,169,160,162,161,168,161,162,170,169,170,169,172,172,172,169,169,168,170,170,180,180,182,170,170,170,179,181,180,182,180,189,191,193,189,189,190,200,,,199,199,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big-3,,,,,152,161,162,165,164,172,165,165,163,172,172,173,175,175,175,174,173,172,173,173,182,173,174,174,174,175,172,175,183,184,184,191,194,196,193,193,,191,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cheeseburger,,,,,,,,,,,,,,,,,180,180,180,178,178,177,179,178,189,189,179,180,180,180,187,189,178,180,190,187,189,191,198,200,198,197,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristiano Ronaldo,,,,,144,154,153,155,154,152,154,155,154,164,165,163,165,165,165,162,163,162,163,165,163,163,163,165,165,165,173,164,165,165,174,183,184,185,182,182,183,182,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DanG,,,,,154,163,165,167,167,164,169,168,166,166,175,177,178,177,177,176,175,174,175,176,174,175,176,176,176,177,175,177,174,178,187,185,186,187,196,197,195,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ToniTeam,,,,,167,166,167,170,169,166,170,169,168,177,178,178,179,179,179,177,177,176,178,188,187,187,188,179,179,190,186,188,188,188,189,196,199,200,197,199,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
